timestamp,open,high,low,close,volume
2025-10-27T17:07:00-05:00,6911.00,6911.00,6910.50,6910.50,49
2025-10-27T17:08:00-05:00,6910.50,6910.75,6910.25,6910.50,177
2025-10-27T17:09:00-05:00,6910.50,6910.75,6910.25,6910.50,74
2025-10-27T17:10:00-05:00,6910.75,6911.50,6910.75,6911.00,131
2025-10-27T17:11:00-05:00,6911.00,6911.25,6910.75,6911.00,24
2025-10-27T17:12:00-05:00,6911.00,6911.50,6911.00,6911.25,42
2025-10-27T17:13:00-05:00,6911.25,6911.50,6910.25,6911.25,186
2025-10-27T17:14:00-05:00,6911.25,6911.75,6911.25,6911.50,57
2025-10-27T17:15:00-05:00,6911.75,6912.25,6911.25,6912.25,96
2025-10-27T17:16:00-05:00,6912.00,6912.25,6911.75,6911.75,60
2025-10-27T17:17:00-05:00,6911.50,6912.25,6911.25,6912.25,87
2025-10-27T17:18:00-05:00,6912.00,6913.75,6912.00,6913.25,95
2025-10-27T17:19:00-05:00,6913.00,6913.25,6912.00,6912.25,83
2025-10-27T17:20:00-05:00,6912.50,6913.00,6912.00,6912.50,110
2025-10-27T17:21:00-05:00,6912.25,6913.25,6912.25,6912.75,66
2025-10-27T17:22:00-05:00,6912.75,6913.25,6912.75,6913.25,58
2025-10-27T17:23:00-05:00,6913.50,6913.50,6913.25,6913.50,92
2025-10-27T17:24:00-05:00,6913.50,6913.50,6912.75,6913.25,59
2025-10-27T17:25:00-05:00,6913.50,6913.75,6913.00,6913.50,30
2025-10-27T17:26:00-05:00,6913.50,6913.50,6913.25,6913.25,74
2025-10-27T17:27:00-05:00,6913.25,6913.25,6912.25,6912.25,90
2025-10-27T17:28:00-05:00,6912.50,6912.50,6912.00,6912.00,104
2025-10-27T17:29:00-05:00,6912.00,6913.00,6912.00,6912.25,66
2025-10-27T17:30:00-05:00,6912.25,6912.25,6911.50,6911.75,115
2025-10-27T17:31:00-05:00,6911.75,6911.75,6911.25,6911.50,70
2025-10-27T17:32:00-05:00,6911.25,6912.50,6911.25,6912.50,82
2025-10-27T17:33:00-05:00,6912.50,6912.50,6912.25,6912.50,54
2025-10-27T17:34:00-05:00,6912.75,6912.75,6912.25,6912.50,119
2025-10-27T17:35:00-05:00,6912.50,6912.75,6912.50,6912.75,10
2025-10-27T17:36:00-05:00,6912.75,6912.75,6912.75,6912.75,6
2025-10-27T17:37:00-05:00,6912.50,6912.75,6912.25,6912.50,19
2025-10-27T17:38:00-05:00,6912.50,6912.50,6912.50,6912.50,4
2025-10-27T17:39:00-05:00,6912.50,6913.00,6912.50,6913.00,25
2025-10-27T17:40:00-05:00,6913.00,6913.25,6912.25,6912.50,66
2025-10-27T17:41:00-05:00,6912.25,6912.25,6911.75,6912.00,40
2025-10-27T17:42:00-05:00,6912.25,6912.25,6911.50,6911.75,68
2025-10-27T17:43:00-05:00,6911.50,6911.50,6911.00,6911.25,117
2025-10-27T17:44:00-05:00,6911.25,6911.50,6911.25,6911.25,30
2025-10-27T17:45:00-05:00,6911.50,6911.75,6911.25,6911.50,52
2025-10-27T17:46:00-05:00,6911.50,6911.75,6911.50,6911.75,28
2025-10-27T17:47:00-05:00,6911.75,6912.25,6911.75,6911.75,53
2025-10-27T17:48:00-05:00,6911.75,6912.25,6911.75,6911.75,42
2025-10-27T17:49:00-05:00,6912.00,6912.00,6912.00,6912.00,25
2025-10-27T17:50:00-05:00,6912.00,6912.00,6911.75,6912.00,44
2025-10-27T17:51:00-05:00,6912.00,6912.00,6911.75,6911.75,50
2025-10-27T17:52:00-05:00,6912.00,6912.00,6911.75,6911.75,69
2025-10-27T17:53:00-05:00,6911.75,6911.75,6911.50,6911.50,44
2025-10-27T17:54:00-05:00,6911.50,6912.00,6911.50,6912.00,44
2025-10-27T17:55:00-05:00,6912.00,6912.00,6911.75,6912.00,36
2025-10-27T17:56:00-05:00,6911.75,6912.25,6911.75,6912.00,92
2025-10-27T17:57:00-05:00,6912.00,6912.25,6911.75,6912.25,26
2025-10-27T17:58:00-05:00,6912.25,6912.25,6912.00,6912.00,21
2025-10-27T17:59:00-05:00,6912.00,6912.00,6911.75,6911.75,37
2025-10-27T18:00:00-05:00,6911.50,6912.00,6910.75,6911.50,287
2025-10-27T18:01:00-05:00,6911.50,6912.00,6911.25,6911.50,109
2025-10-27T18:02:00-05:00,6911.50,6912.00,6911.50,6911.75,22
2025-10-27T18:03:00-05:00,6912.00,6913.00,6912.00,6912.75,125
2025-10-27T18:04:00-05:00,6912.75,6913.25,6912.50,6912.75,78
2025-10-27T18:05:00-05:00,6912.75,6913.00,6912.75,6912.75,56
2025-10-27T18:06:00-05:00,6912.75,6913.00,6912.75,6912.75,44
2025-10-27T18:07:00-05:00,6912.50,6912.50,6911.25,6911.50,95
2025-10-27T18:08:00-05:00,6911.75,6912.00,6911.75,6912.00,36
2025-10-27T18:09:00-05:00,6911.75,6912.25,6911.75,6911.75,31
2025-10-27T18:10:00-05:00,6912.00,6912.50,6912.00,6912.25,48
2025-10-27T18:11:00-05:00,6912.25,6912.75,6912.25,6912.75,43
2025-10-27T18:12:00-05:00,6912.75,6913.00,6912.50,6912.50,49
2025-10-27T18:13:00-05:00,6912.25,6912.75,6912.00,6912.75,19
2025-10-27T18:14:00-05:00,6912.50,6912.75,6912.25,6912.75,25
2025-10-27T18:15:00-05:00,6912.50,6913.00,6912.50,6912.75,21
2025-10-27T18:16:00-05:00,6913.00,6913.50,6912.50,6913.25,157
2025-10-27T18:17:00-05:00,6913.50,6913.50,6912.75,6913.00,90
2025-10-27T18:18:00-05:00,6913.25,6913.50,6913.00,6913.00,58
2025-10-27T18:19:00-05:00,6913.25,6914.25,6913.25,6914.00,67
2025-10-27T18:20:00-05:00,6914.25,6914.75,6913.75,6914.50,113
2025-10-27T18:21:00-05:00,6914.50,6914.75,6913.00,6913.75,175
2025-10-27T18:22:00-05:00,6913.50,6914.75,6913.50,6914.75,190
2025-10-27T18:23:00-05:00,6914.75,6915.75,6914.50,6915.00,274
2025-10-27T18:24:00-05:00,6915.00,6915.00,6914.25,6914.50,52
2025-10-27T18:25:00-05:00,6914.75,6917.25,6914.25,6915.25,543
2025-10-27T18:26:00-05:00,6915.25,6916.25,6914.50,6915.75,127
2025-10-27T18:27:00-05:00,6916.00,6916.25,6915.25,6916.00,106
2025-10-27T18:28:00-05:00,6916.00,6916.75,6916.00,6916.25,61
2025-10-27T18:29:00-05:00,6916.50,6917.00,6916.50,6916.75,125
2025-10-27T18:30:00-05:00,6916.50,6917.25,6916.50,6917.00,82
2025-10-27T18:31:00-05:00,6916.75,6916.75,6915.50,6916.00,138
2025-10-27T18:32:00-05:00,6916.00,6916.25,6915.75,6916.25,44
2025-10-27T18:33:00-05:00,6916.50,6917.25,6916.50,6917.00,83
2025-10-27T18:34:00-05:00,6916.75,6917.75,6916.00,6916.25,173
2025-10-27T18:35:00-05:00,6916.25,6916.25,6915.50,6915.50,55
2025-10-27T18:36:00-05:00,6915.75,6916.25,6915.50,6915.75,112
2025-10-27T18:37:00-05:00,6915.75,6916.50,6915.00,6915.25,97
2025-10-27T18:38:00-05:00,6915.25,6915.75,6915.25,6915.50,37
2025-10-27T18:39:00-05:00,6915.50,6915.75,6915.25,6915.25,32
2025-10-27T18:40:00-05:00,6915.50,6915.50,6914.75,6915.00,85
2025-10-27T18:41:00-05:00,6915.00,6915.25,6914.00,6915.00,180
2025-10-27T18:42:00-05:00,6915.00,6915.00,6914.00,6914.50,96
2025-10-27T18:43:00-05:00,6914.25,6914.75,6914.00,6914.25,96
2025-10-27T18:44:00-05:00,6914.00,6914.50,6914.00,6914.25,106
2025-10-27T18:45:00-05:00,6914.00,6914.00,6913.00,6913.00,100
2025-10-27T18:46:00-05:00,6913.25,6913.25,6912.75,6913.00,70
2025-10-27T18:47:00-05:00,6913.00,6913.50,6913.00,6913.25,114
2025-10-27T18:48:00-05:00,6913.25,6914.50,6913.25,6914.25,88
2025-10-27T18:49:00-05:00,6914.25,6914.75,6914.25,6914.50,119
2025-10-27T18:50:00-05:00,6914.75,6914.75,6914.25,6914.50,83
2025-10-27T18:51:00-05:00,6914.25,6914.75,6914.25,6914.75,33
2025-10-27T18:52:00-05:00,6914.75,6915.50,6914.75,6915.25,188
2025-10-27T18:53:00-05:00,6915.25,6915.25,6914.00,6914.00,149
2025-10-27T18:54:00-05:00,6913.75,6913.75,6913.00,6913.00,134
2025-10-27T18:55:00-05:00,6912.75,6913.50,6912.75,6912.75,89
2025-10-27T18:56:00-05:00,6912.50,6913.00,6911.25,6911.25,186
2025-10-27T18:57:00-05:00,6911.25,6911.75,6910.75,6911.50,176
2025-10-27T18:58:00-05:00,6911.50,6911.50,6910.75,6911.00,83
2025-10-27T18:59:00-05:00,6911.00,6911.75,6910.75,6911.00,123
2025-10-27T19:00:00-05:00,6910.75,6911.25,6910.50,6910.75,267
2025-10-27T19:01:00-05:00,6910.50,6911.50,6910.50,6910.50,206
2025-10-27T19:02:00-05:00,6910.50,6911.25,6910.50,6911.00,67
2025-10-27T19:03:00-05:00,6910.75,6911.00,6910.25,6910.25,125
2025-10-27T19:04:00-05:00,6910.50,6910.50,6910.00,6910.25,111
2025-10-27T19:05:00-05:00,6910.25,6910.25,6908.75,6909.25,275
2025-10-27T19:06:00-05:00,6909.25,6909.75,6908.75,6909.00,198
2025-10-27T19:07:00-05:00,6909.25,6909.25,6908.50,6908.75,104
2025-10-27T19:08:00-05:00,6908.50,6909.50,6908.50,6909.50,148
2025-10-27T19:09:00-05:00,6909.75,6909.75,6908.75,6909.50,113
2025-10-27T19:10:00-05:00,6909.50,6911.25,6909.25,6910.75,216
2025-10-27T19:11:00-05:00,6910.50,6911.50,6910.50,6910.50,244
2025-10-27T19:12:00-05:00,6910.75,6911.75,6910.75,6911.75,142
2025-10-27T19:13:00-05:00,6911.50,6912.00,6910.25,6910.25,176
2025-10-27T19:14:00-05:00,6910.50,6911.00,6910.25,6911.00,67
2025-10-27T19:15:00-05:00,6910.75,6911.25,6910.75,6911.00,89
2025-10-27T19:16:00-05:00,6911.00,6911.00,6910.25,6910.50,86
2025-10-27T19:17:00-05:00,6910.50,6910.50,6909.75,6910.00,95
2025-10-27T19:18:00-05:00,6910.25,6910.25,6909.50,6909.50,126
2025-10-27T19:19:00-05:00,6909.75,6910.00,6909.25,6909.50,91
2025-10-27T19:20:00-05:00,6909.50,6910.75,6909.50,6910.25,82
2025-10-27T19:21:00-05:00,6910.25,6910.50,6910.00,6910.00,56
2025-10-27T19:22:00-05:00,6910.25,6910.50,6910.25,6910.25,48
2025-10-27T19:23:00-05:00,6910.25,6910.25,6909.25,6909.50,126
2025-10-27T19:24:00-05:00,6909.50,6910.25,6909.50,6910.00,90
2025-10-27T19:25:00-05:00,6909.75,6910.50,6909.75,6910.25,70
2025-10-27T19:26:00-05:00,6910.50,6910.50,6910.00,6910.25,56
2025-10-27T19:27:00-05:00,6910.25,6910.50,6910.00,6910.25,83
2025-10-27T19:28:00-05:00,6910.25,6910.50,6910.00,6910.00,49
2025-10-27T19:29:00-05:00,6910.00,6910.00,6909.75,6910.00,68
2025-10-27T19:30:00-05:00,6909.75,6909.75,6909.25,6909.25,153
2025-10-27T19:31:00-05:00,6909.00,6909.50,6908.50,6909.25,117
2025-10-27T19:32:00-05:00,6909.25,6909.25,6909.00,6909.25,19
2025-10-27T19:33:00-05:00,6909.00,6909.25,6908.75,6909.25,75
2025-10-27T19:34:00-05:00,6909.50,6909.75,6909.25,6909.25,72
2025-10-27T19:35:00-05:00,6909.50,6909.75,6909.25,6909.50,77
2025-10-27T19:36:00-05:00,6909.50,6910.00,6909.25,6909.75,52
2025-10-27T19:37:00-05:00,6909.75,6910.50,6909.75,6910.50,124
2025-10-27T19:38:00-05:00,6910.25,6911.25,6910.25,6910.75,136
2025-10-27T19:39:00-05:00,6910.50,6910.50,6909.75,6910.00,119
2025-10-27T19:40:00-05:00,6910.00,6910.00,6909.25,6909.50,136
2025-10-27T19:41:00-05:00,6909.50,6911.25,6909.50,6910.25,164
2025-10-27T19:42:00-05:00,6910.50,6910.50,6910.25,6910.50,66
2025-10-27T19:43:00-05:00,6910.50,6910.75,6910.25,6910.50,65
2025-10-27T19:44:00-05:00,6910.50,6910.50,6909.75,6910.00,49
2025-10-27T19:45:00-05:00,6909.75,6909.75,6908.75,6909.25,209
2025-10-27T19:46:00-05:00,6909.25,6909.75,6909.25,6909.50,34
2025-10-27T19:47:00-05:00,6909.50,6910.25,6909.50,6910.00,98
2025-10-27T19:48:00-05:00,6910.00,6910.50,6909.75,6909.75,91
2025-10-27T19:49:00-05:00,6909.75,6910.00,6909.25,6909.25,77
2025-10-27T19:50:00-05:00,6909.00,6910.00,6909.00,6909.75,89
2025-10-27T19:51:00-05:00,6910.00,6910.00,6909.00,6909.00,44
2025-10-27T19:52:00-05:00,6909.00,6909.50,6908.75,6909.25,137
2025-10-27T19:53:00-05:00,6909.25,6910.00,6909.00,6909.00,113
2025-10-27T19:54:00-05:00,6909.00,6909.00,6908.75,6909.00,165
2025-10-27T19:55:00-05:00,6908.75,6909.75,6908.75,6909.25,132
2025-10-27T19:56:00-05:00,6909.25,6909.75,6909.00,6909.75,73
2025-10-27T19:57:00-05:00,6909.50,6909.75,6909.50,6909.75,97
2025-10-27T19:58:00-05:00,6909.50,6909.75,6909.00,6909.25,112
2025-10-27T19:59:00-05:00,6909.50,6909.50,6909.00,6909.00,59
2025-10-27T20:00:00-05:00,6909.00,6909.75,6908.75,6909.50,225
2025-10-27T20:01:00-05:00,6909.25,6909.50,6909.00,6909.25,122
2025-10-27T20:02:00-05:00,6909.25,6909.75,6909.25,6909.25,75
2025-10-27T20:03:00-05:00,6909.25,6909.25,6908.50,6908.50,89
2025-10-27T20:04:00-05:00,6908.50,6909.25,6908.25,6908.25,115
2025-10-27T20:05:00-05:00,6908.25,6908.75,6908.25,6908.25,113
2025-10-27T20:06:00-05:00,6908.25,6908.50,6908.00,6908.00,171
2025-10-27T20:07:00-05:00,6908.25,6908.75,6908.25,6908.50,68
2025-10-27T20:08:00-05:00,6908.50,6908.75,6908.00,6908.00,161
2025-10-27T20:09:00-05:00,6908.00,6908.25,6908.00,6908.00,91
2025-10-27T20:10:00-05:00,6908.25,6908.50,6908.00,6908.25,70
2025-10-27T20:11:00-05:00,6908.00,6908.25,6908.00,6908.25,77
2025-10-27T20:12:00-05:00,6908.00,6908.00,6907.50,6907.75,132
2025-10-27T20:13:00-05:00,6907.75,6907.75,6907.50,6907.50,186
2025-10-27T20:14:00-05:00,6907.50,6907.75,6906.50,6907.50,256
2025-10-27T20:15:00-05:00,6907.50,6908.50,6907.50,6908.50,91
2025-10-27T20:16:00-05:00,6908.75,6909.25,6908.50,6909.00,111
2025-10-27T20:17:00-05:00,6909.00,6909.00,6908.25,6908.25,119
2025-10-27T20:18:00-05:00,6908.50,6908.50,6907.75,6907.75,87
2025-10-27T20:19:00-05:00,6907.75,6908.50,6907.25,6907.50,164
2025-10-27T20:20:00-05:00,6907.50,6908.00,6907.00,6907.25,59
2025-10-27T20:21:00-05:00,6907.00,6907.25,6906.00,6907.00,308
2025-10-27T20:22:00-05:00,6907.00,6907.00,6906.25,6906.75,139
2025-10-27T20:23:00-05:00,6906.75,6907.00,6906.25,6906.50,88
2025-10-27T20:24:00-05:00,6906.25,6906.75,6906.25,6906.50,85
2025-10-27T20:25:00-05:00,6906.75,6907.25,6906.50,6907.25,62
2025-10-27T20:26:00-05:00,6907.25,6908.25,6907.25,6907.75,106
2025-10-27T20:27:00-05:00,6907.75,6908.50,6907.75,6908.50,59
2025-10-27T20:28:00-05:00,6908.50,6908.75,6908.00,6908.25,86
2025-10-27T20:29:00-05:00,6908.00,6908.00,6907.50,6907.50,59
2025-10-27T20:30:00-05:00,6907.75,6909.00,6907.50,6908.50,157
2025-10-27T20:31:00-05:00,6908.25,6908.75,6908.25,6908.75,82
2025-10-27T20:32:00-05:00,6908.75,6909.75,6908.75,6909.50,126
2025-10-27T20:33:00-05:00,6909.75,6910.25,6909.50,6909.75,154
2025-10-27T20:34:00-05:00,6909.75,6910.00,6909.00,6909.25,212
2025-10-27T20:35:00-05:00,6909.50,6910.00,6909.25,6909.50,117
2025-10-27T20:36:00-05:00,6909.50,6909.50,6909.00,6909.50,92
2025-10-27T20:37:00-05:00,6909.25,6909.25,6908.00,6908.25,183
2025-10-27T20:38:00-05:00,6908.25,6908.75,6907.75,6907.75,221
2025-10-27T20:39:00-05:00,6908.00,6908.00,6907.25,6907.50,190
2025-10-27T20:40:00-05:00,6907.25,6907.75,6906.50,6907.00,193
2025-10-27T20:41:00-05:00,6907.00,6907.50,6907.00,6907.50,56
2025-10-27T20:42:00-05:00,6907.50,6908.00,6907.50,6907.75,97
2025-10-27T20:43:00-05:00,6907.50,6907.75,6907.25,6907.50,134
2025-10-27T20:44:00-05:00,6907.50,6907.75,6907.00,6907.50,134
2025-10-27T20:45:00-05:00,6907.75,6908.00,6907.50,6907.50,254
2025-10-27T20:46:00-05:00,6907.50,6908.50,6907.50,6908.50,118
2025-10-27T20:47:00-05:00,6908.50,6908.50,6907.75,6907.75,42
2025-10-27T20:48:00-05:00,6907.75,6907.75,6907.50,6907.75,72
2025-10-27T20:49:00-05:00,6908.00,6908.00,6907.75,6907.75,14
2025-10-27T20:50:00-05:00,6907.75,6908.25,6907.50,6908.00,96
2025-10-27T20:51:00-05:00,6908.00,6908.00,6907.75,6908.00,53
2025-10-27T20:52:00-05:00,6908.25,6908.25,6907.75,6907.75,40
2025-10-27T20:53:00-05:00,6908.00,6908.00,6907.50,6907.75,34
2025-10-27T20:54:00-05:00,6907.50,6907.50,6906.75,6906.75,106
2025-10-27T20:55:00-05:00,6906.75,6907.25,6906.50,6907.25,65
2025-10-27T20:56:00-05:00,6907.00,6907.50,6907.00,6907.25,67
2025-10-27T20:57:00-05:00,6907.25,6907.50,6907.25,6907.25,43
2025-10-27T20:58:00-05:00,6907.25,6907.25,6907.25,6907.25,59
2025-10-27T20:59:00-05:00,6907.25,6907.50,6907.25,6907.25,45
2025-10-27T21:00:00-05:00,6907.25,6907.50,6907.00,6907.25,74
2025-10-27T21:01:00-05:00,6907.25,6907.75,6907.25,6907.75,116
2025-10-27T21:02:00-05:00,6907.75,6908.50,6907.75,6908.25,123
2025-10-27T21:03:00-05:00,6908.25,6908.25,6907.75,6907.75,81
2025-10-27T21:04:00-05:00,6907.75,6908.00,6907.75,6907.75,20
2025-10-27T21:05:00-05:00,6908.00,6908.25,6908.00,6908.25,57
2025-10-27T21:06:00-05:00,6908.25,6909.00,6908.25,6908.50,86
2025-10-27T21:07:00-05:00,6908.25,6909.00,6908.00,6908.75,80
2025-10-27T21:08:00-05:00,6909.00,6909.25,6908.75,6909.25,33
2025-10-27T21:09:00-05:00,6909.00,6909.00,6908.25,6908.75,64
2025-10-27T21:10:00-05:00,6909.00,6909.25,6909.00,6909.00,63
2025-10-27T21:11:00-05:00,6909.00,6909.00,6908.00,6908.25,107
2025-10-27T21:12:00-05:00,6908.00,6908.50,6907.75,6908.25,78
2025-10-27T21:13:00-05:00,6908.25,6908.25,6907.50,6907.50,46
2025-10-27T21:14:00-05:00,6907.75,6908.00,6907.75,6908.00,41
2025-10-27T21:15:00-05:00,6907.75,6907.75,6907.50,6907.75,58
2025-10-27T21:16:00-05:00,6907.75,6908.00,6907.50,6907.75,57
2025-10-27T21:17:00-05:00,6907.75,6908.00,6907.75,6908.00,93
2025-10-27T21:18:00-05:00,6908.00,6908.75,6908.00,6908.75,76
2025-10-27T21:19:00-05:00,6908.50,6908.50,6908.25,6908.25,56
2025-10-27T21:20:00-05:00,6908.50,6909.00,6908.50,6908.75,114
2025-10-27T21:21:00-05:00,6908.75,6908.75,6907.75,6907.75,76
2025-10-27T21:22:00-05:00,6907.75,6908.00,6907.00,6907.75,142
2025-10-27T21:23:00-05:00,6907.50,6907.75,6907.50,6907.50,17
2025-10-27T21:24:00-05:00,6907.50,6908.00,6907.50,6907.75,46
2025-10-27T21:25:00-05:00,6907.50,6908.25,6907.50,6908.25,150
2025-10-27T21:26:00-05:00,6908.50,6908.50,6908.25,6908.50,41
2025-10-27T21:27:00-05:00,6908.50,6908.50,6908.00,6908.00,52
2025-10-27T21:28:00-05:00,6908.00,6908.25,6908.00,6908.00,31
2025-10-27T21:29:00-05:00,6907.75,6908.25,6907.75,6908.00,27
2025-10-27T21:30:00-05:00,6908.00,6908.25,6907.75,6908.00,45
2025-10-27T21:31:00-05:00,6908.00,6908.00,6907.50,6908.00,96
2025-10-27T21:32:00-05:00,6908.00,6908.00,6907.25,6907.50,76
2025-10-27T21:33:00-05:00,6907.50,6907.50,6906.75,6907.25,86
2025-10-27T21:34:00-05:00,6907.25,6907.25,6906.75,6907.00,47
2025-10-27T21:35:00-05:00,6907.00,6907.50,6906.75,6907.50,63
2025-10-27T21:36:00-05:00,6907.50,6907.75,6907.25,6907.25,25
2025-10-27T21:37:00-05:00,6907.50,6907.50,6907.25,6907.25,52
2025-10-27T21:38:00-05:00,6907.25,6907.25,6907.00,6907.00,19
2025-10-27T21:39:00-05:00,6907.00,6907.25,6906.75,6907.00,66
2025-10-27T21:40:00-05:00,6907.00,6907.00,6906.25,6906.75,195
2025-10-27T21:41:00-05:00,6906.50,6906.50,6906.25,6906.50,45
2025-10-27T21:42:00-05:00,6906.25,6906.50,6906.00,6906.25,164
2025-10-27T21:43:00-05:00,6906.25,6906.75,6906.25,6906.50,47
2025-10-27T21:44:00-05:00,6906.50,6907.00,6906.50,6906.50,124
2025-10-27T21:45:00-05:00,6906.50,6907.50,6906.50,6907.50,121
2025-10-27T21:46:00-05:00,6907.25,6907.25,6906.75,6906.75,81
2025-10-27T21:47:00-05:00,6906.75,6906.75,6906.25,6906.25,86
2025-10-27T21:48:00-05:00,6906.25,6906.50,6905.50,6905.75,196
2025-10-27T21:49:00-05:00,6906.00,6906.25,6905.75,6906.00,66
2025-10-27T21:50:00-05:00,6906.00,6906.00,6905.25,6905.50,117
2025-10-27T21:51:00-05:00,6905.50,6906.00,6905.50,6905.75,127
2025-10-27T21:52:00-05:00,6905.75,6906.75,6905.50,6906.75,72
2025-10-27T21:53:00-05:00,6906.75,6907.25,6906.75,6907.25,67
2025-10-27T21:54:00-05:00,6907.25,6907.50,6907.00,6907.00,48
2025-10-27T21:55:00-05:00,6907.00,6907.75,6907.00,6907.50,62
2025-10-27T21:56:00-05:00,6907.50,6908.00,6907.50,6908.00,69
2025-10-27T21:57:00-05:00,6908.00,6908.50,6908.00,6908.00,104
2025-10-27T21:58:00-05:00,6907.75,6908.00,6907.75,6908.00,43
2025-10-27T21:59:00-05:00,6908.00,6908.00,6907.75,6907.75,63
2025-10-27T22:00:00-05:00,6907.75,6908.00,6907.50,6907.75,92
2025-10-27T22:01:00-05:00,6907.75,6908.50,6907.75,6908.50,96
2025-10-27T22:02:00-05:00,6908.50,6909.25,6908.50,6908.75,134
2025-10-27T22:03:00-05:00,6908.50,6908.50,6907.75,6907.75,48
2025-10-27T22:04:00-05:00,6908.00,6908.00,6907.25,6907.75,135
2025-10-27T22:05:00-05:00,6907.75,6908.25,6907.50,6908.00,59
2025-10-27T22:06:00-05:00,6908.00,6908.50,6908.00,6908.25,49
2025-10-27T22:07:00-05:00,6908.25,6908.25,6907.50,6907.50,52
2025-10-27T22:08:00-05:00,6907.50,6907.50,6907.25,6907.25,41
2025-10-27T22:09:00-05:00,6907.25,6907.50,6907.00,6907.50,43
2025-10-27T22:10:00-05:00,6907.50,6907.50,6906.50,6907.00,129
2025-10-27T22:11:00-05:00,6907.00,6907.00,6906.00,6906.25,136
2025-10-27T22:12:00-05:00,6906.00,6906.50,6906.00,6906.50,78
2025-10-27T22:13:00-05:00,6906.50,6907.25,6906.50,6906.75,108
2025-10-27T22:14:00-05:00,6906.75,6906.75,6906.50,6906.75,41
2025-10-27T22:15:00-05:00,6906.75,6907.00,6906.25,6907.00,86
2025-10-27T22:16:00-05:00,6907.00,6907.50,6907.00,6907.50,75
2025-10-27T22:17:00-05:00,6907.50,6907.50,6907.25,6907.50,26
2025-10-27T22:18:00-05:00,6907.50,6907.75,6907.50,6907.75,42
2025-10-27T22:19:00-05:00,6907.75,6908.00,6907.00,6907.00,69
2025-10-27T22:20:00-05:00,6907.25,6907.25,6906.75,6907.25,39
2025-10-27T22:21:00-05:00,6907.25,6907.25,6907.00,6907.25,30
2025-10-27T22:22:00-05:00,6907.25,6907.50,6907.00,6907.50,20
2025-10-27T22:23:00-05:00,6907.25,6907.75,6907.25,6907.25,17
2025-10-27T22:24:00-05:00,6907.25,6907.25,6907.00,6907.00,20
2025-10-27T22:25:00-05:00,6907.00,6907.50,6906.75,6907.50,36
2025-10-27T22:26:00-05:00,6907.50,6907.50,6907.25,6907.50,19
2025-10-27T22:27:00-05:00,6907.75,6907.75,6907.50,6907.50,35
2025-10-27T22:28:00-05:00,6907.50,6907.50,6907.25,6907.25,27
2025-10-27T22:29:00-05:00,6907.50,6907.50,6907.25,6907.25,60
2025-10-27T22:30:00-05:00,6907.25,6907.50,6907.25,6907.25,134
2025-10-27T22:31:00-05:00,6907.25,6907.50,6906.75,6906.75,82
2025-10-27T22:32:00-05:00,6906.75,6907.00,6906.50,6906.75,52
2025-10-27T22:33:00-05:00,6906.75,6907.00,6906.50,6907.00,30
2025-10-27T22:34:00-05:00,6907.25,6907.75,6907.00,6907.00,73
2025-10-27T22:35:00-05:00,6907.00,6907.00,6906.75,6906.75,9
2025-10-27T22:36:00-05:00,6906.75,6907.00,6906.50,6906.75,58
2025-10-27T22:37:00-05:00,6906.75,6907.00,6906.50,6906.50,59
2025-10-27T22:38:00-05:00,6906.75,6907.50,6906.75,6907.00,63
2025-10-27T22:39:00-05:00,6907.00,6907.00,6906.50,6907.00,26
2025-10-27T22:40:00-05:00,6907.00,6907.00,6906.75,6907.00,21
2025-10-27T22:41:00-05:00,6907.00,6907.00,6906.75,6907.00,21
2025-10-27T22:42:00-05:00,6907.00,6907.50,6907.00,6907.25,125
2025-10-27T22:43:00-05:00,6907.00,6907.50,6907.00,6907.50,7
2025-10-27T22:44:00-05:00,6907.25,6907.50,6907.25,6907.25,73
2025-10-27T22:45:00-05:00,6907.25,6907.75,6907.00,6907.75,74
2025-10-27T22:46:00-05:00,6907.75,6908.00,6907.75,6908.00,58
2025-10-27T22:47:00-05:00,6908.25,6908.50,6907.25,6907.50,107
2025-10-27T22:48:00-05:00,6907.25,6908.00,6907.25,6907.75,116
2025-10-27T22:49:00-05:00,6907.75,6908.25,6907.50,6908.00,109
2025-10-27T22:50:00-05:00,6908.25,6908.75,6908.25,6908.75,54
2025-10-27T22:51:00-05:00,6908.75,6910.00,6908.75,6909.25,259
2025-10-27T22:52:00-05:00,6909.25,6909.25,6908.75,6908.75,69
2025-10-27T22:53:00-05:00,6908.50,6909.00,6908.50,6908.50,66
2025-10-27T22:54:00-05:00,6908.25,6908.75,6907.75,6908.50,133
2025-10-27T22:55:00-05:00,6908.75,6908.75,6908.50,6908.50,28
2025-10-27T22:56:00-05:00,6908.75,6908.75,6908.25,6908.50,32
2025-10-27T22:57:00-05:00,6908.25,6908.50,6908.00,6908.00,72
2025-10-27T22:58:00-05:00,6907.75,6907.75,6907.50,6907.50,49
2025-10-27T22:59:00-05:00,6907.50,6908.25,6907.50,6908.25,49
2025-10-27T23:00:00-05:00,6908.00,6908.75,6907.50,6908.75,131
2025-10-27T23:01:00-05:00,6908.50,6908.50,6908.25,6908.25,55
2025-10-27T23:02:00-05:00,6908.00,6908.25,6907.50,6907.50,69
2025-10-27T23:03:00-05:00,6907.75,6908.00,6907.25,6907.75,94
2025-10-27T23:04:00-05:00,6907.75,6908.25,6907.50,6908.25,42
